source,target,value
California,NewYork,0
California,LosAngeles,582913
California,Denver,0
California,SanJose,264805
California,Portland,0
California,Houston,0
California,SanDiego,212304
California,Minneapolis,0
California,WashingtonDC,0
California,SanFrancisco,175272
California,Seattle,0
California,Columbus,0
California,Baltimore,0
California,NewOrleans,0
California,Stockton,97707
California,Indianapolis,0
California,Madison,0
California,Sacramento,87191
California,StLouis,0
California,RanchoCucamonga,80611
California,Anaheim,77020
California,Buffalo,0
California,GrandRapids,0
California,Orlando,0
California,Rochester,0
California,SiouxFalls,0
California,Ontario,58577
California,Irvine,58364
California,AuroraCO,0
California,HuntingtonBeach,55598
California,OverlandPark,0
California,Pittsburgh,0
California,Atlanta,0
California,Oakland,35568
California,CapeCoral,0
California,Louisville,0
California,Milwaukee,0
California,LasVegas,0
California,Plano,0
California,Tampa,0
California,Providence,0
California,Detroit,0
California,GardenGrove,17521
California,ColoradoSprings,0
California,Durham,0
California,DesMoines,0
California,Worcester,0
California,Honolulu,0
California,Arlington,0
California,OklahomaCity,0
California,Knoxville,0
California,Fresno,6587
California,Greensboro,0
California,Dallas,0
California,Austin,0
California,Albuquerque,0
California,Nashville,0
California,Richmond,0
California,SantaRosa,1556
California,Boston,0
California,Jerseycity,0
California,Miami,0
California,Phoenix,0
New York,NewYork,652169
New York,LosAngeles,0
New York,Denver,0
New York,SanJose,0
New York,Portland,0
New York,Houston,0
New York,SanDiego,0
New York,Minneapolis,0
New York,WashingtonDC,0
New York,SanFrancisco,0
New York,Seattle,0
New York,Columbus,0
New York,Baltimore,0
New York,NewOrleans,0
New York,Stockton,0
New York,Indianapolis,0
New York,Madison,0
New York,Sacramento,0
New York,StLouis,0
New York,RanchoCucamonga,0
New York,Anaheim,0
New York,Buffalo,76953
New York,GrandRapids,0
New York,Orlando,0
New York,Rochester,63929
New York,SiouxFalls,0
New York,Ontario,0
New York,Irvine,0
New York,AuroraCO,0
New York,HuntingtonBeach,0
New York,OverlandPark,0
New York,Pittsburgh,0
New York,Atlanta,0
New York,Oakland,0
New York,CapeCoral,0
New York,Louisville,0
New York,Milwaukee,0
New York,LasVegas,0
New York,Plano,0
New York,Tampa,0
New York,Providence,0
New York,Detroit,0
New York,GardenGrove,0
New York,ColoradoSprings,0
New York,Durham,0
New York,DesMoines,0
New York,Worcester,0
New York,Honolulu,0
New York,Arlington,0
New York,OklahomaCity,0
New York,Knoxville,0
New York,Fresno,0
New York,Greensboro,0
New York,Dallas,0
New York,Austin,0
New York,Albuquerque,0
New York,Nashville,0
New York,Richmond,0
New York,SantaRosa,0
New York,Boston,0
New York,Jerseycity,0
New York,Miami,0
New York,Phoenix,0
Colorado,NewYork,0
Colorado,LosAngeles,0
Colorado,Denver,284354
Colorado,SanJose,0
Colorado,Portland,0
Colorado,Houston,0
Colorado,SanDiego,0
Colorado,Minneapolis,0
Colorado,WashingtonDC,0
Colorado,SanFrancisco,0
Colorado,Seattle,0
Colorado,Columbus,0
Colorado,Baltimore,0
